23160 	7.1784e-005	4.0565e-005
23161 	7.1434e-005	4.0537e-005
23162 	7.1088e-005	4.0508e-005
23163 	7.0747e-005	4.048e-005
23164 	7.041e-005	4.0451e-005
23165 	7.0077e-005	4.0423e-005
23166 	6.9749e-005	4.0394e-005
23167 	6.9425e-005	4.0365e-005
23168 	6.9105e-005	4.0336e-005
23169 	6.879e-005	4.0307e-005
23170 	6.8478e-005	4.0278e-005
23171 	6.817e-005	4.0249e-005
23172 	6.7866e-005	4.022e-005
23173 	6.7566e-005	4.0191e-005
23174 	6.727e-005	4.0162e-005
23175 	6.6977e-005	4.0133e-005
23176 	6.6688e-005	4.0103e-005
23177 	6.6403e-005	4.0074e-005
23178 	6.6121e-005	4.0045e-005
23179 	6.5842e-005	4.0015e-005
23180 	6.5567e-005	3.9986e-005
23181 	6.5295e-005	3.9957e-005
23182 	6.5027e-005	3.9927e-005
23183 	6.4761e-005	3.9898e-005
23184 	6.4499e-005	3.9869e-005
23185 	7.1025e-005	3.9839e-005
23186 	7.3343e-005	3.981e-005
23187 	7.5766e-005	3.978e-005
23188 	7.8135e-005	3.9751e-005
23189 	8.0363e-005	3.9722e-005
23190 	8.2396e-005	3.9692e-005
23191 	8.4209e-005	3.9663e-005
23192 	8.5796e-005	3.9633e-005
23193 	8.7165e-005	3.9604e-005
23194 	8.833e-005	3.9574e-005
23195 	8.9306e-005	3.9545e-005
23196 	9.0111e-005	3.9515e-005
23197 	9.0761e-005	3.9486e-005
23198 	9.127e-005	3.9457e-005
23199 	9.1655e-005	3.9427e-005
23200 	9.1927e-005	3.9398e-005
23201 	9.2099e-005	3.9368e-005
23202 	9.2182e-005	3.9339e-005
23203 	9.2187e-005	3.9309e-005
23204 	9.2122e-005	3.928e-005
23205 	9.1996e-005	3.9251e-005
23206 	9.1815e-005	3.9221e-005
23207 	9.1587e-005	3.9192e-005
23208 	9.1318e-005	3.9162e-005
23209 	9.1013e-005	3.9133e-005
23210 	9.0677e-005	3.9104e-005
23211 	9.0314e-005	3.9074e-005
23212 	8.9929e-005	3.9045e-005
23213 	8.9524e-005	3.9016e-005
23214 	8.9102e-005	3.8986e-005
23215 	8.8667e-005	3.8957e-005
23216 	8.8221e-005	3.8928e-005
23217 	8.7766e-005	3.8898e-005
23218 	8.7304e-005	3.8869e-005
23219 	8.6837e-005	3.884e-005
23220 	8.6365e-005	3.8811e-005
23221 	8.5891e-005	3.8781e-005
23222 	8.5416e-005	3.8752e-005
23223 	8.494e-005	3.8723e-005
23224 	8.4465e-005	3.8694e-005
23225 	8.3991e-005	3.8665e-005
23226 	8.3519e-005	3.8636e-005
23227 	8.3049e-005	3.8607e-005
23228 	8.2582e-005	3.8578e-005
23229 	8.2119e-005	3.8549e-005
23230 	8.166e-005	3.852e-005
23231 	8.1204e-005	3.8491e-005
23232 	8.0753e-005	3.8462e-005
23233 	8.0307e-005	3.8433e-005
23234 	7.9865e-005	3.8404e-005
23235 	7.9428e-005	3.8375e-005
23236 	7.8996e-005	3.8346e-005
23237 	7.8569e-005	3.8317e-005
23238 	7.8147e-005	3.8288e-005
23239 	7.773e-005	3.826e-005
23240 	7.7319e-005	3.8231e-005
23241 	7.6912e-005	3.8202e-005
23242 	7.6511e-005	3.8173e-005
23243 	7.6115e-005	3.8145e-005
23244 	7.5724e-005	3.8116e-005
23245 	7.5338e-005	3.8088e-005
23246 	7.4957e-005	3.8059e-005
23247 	7.4581e-005	3.8031e-005
23248 	7.421e-005	3.8002e-005
23249 	7.3844e-005	3.7974e-005
23250 	7.3482e-005	3.7945e-005
23251 	7.3125e-005	3.7917e-005
23252 	7.2773e-005	3.7889e-005
23253 	7.2426e-005	3.786e-005
23254 	7.2083e-005	3.7832e-005
23255 	7.1744e-005	3.7804e-005
23256 	7.141e-005	3.816e-005
23257 	7.108e-005	3.8225e-005
23258 	7.0754e-005	3.8303e-005
23259 	7.0432e-005	3.8406e-005
23260 	7.0115e-005	3.8539e-005
23261 	6.9801e-005	3.8701e-005
23262 	6.9491e-005	3.8888e-005
23263 	6.9186e-005	3.9098e-005
23264 	6.8883e-005	3.9328e-005
23265 	6.8585e-005	3.9574e-005
23266 	6.829e-005	3.9833e-005
23267 	6.7999e-005	4.0101e-005
23268 	6.7711e-005	4.0378e-005
23269 	6.7427e-005	4.0659e-005
23270 	6.7146e-005	4.1365e-005
23271 	6.6868e-005	4.1767e-005
23272 	6.6594e-005	4.2176e-005
23273 	6.6322e-005	4.2602e-005
23274 	6.6054e-005	4.3048e-005
23275 	6.5789e-005	4.3513e-005
23276 	6.5527e-005	4.3995e-005
23277 	6.5268e-005	4.4489e-005
23278 	6.5012e-005	4.4992e-005
23279 	6.4758e-005	4.5503e-005
23280 	6.4508e-005	4.6016e-005
23281 	6.426e-005	4.6529e-005
23282 	6.4015e-005	4.704e-005
23283 	6.3772e-005	4.7547e-005
23284 	6.3532e-005	4.8046e-005
23285 	6.3295e-005	4.8536e-005
23286 	6.306e-005	4.9016e-005
23287 	6.2827e-005	4.9484e-005
23288 	6.2597e-005	4.9938e-005
23289 	6.237e-005	5.0379e-005
23290 	6.2144e-005	5.0804e-005
23291 	6.1921e-005	5.1214e-005
23292 	6.1701e-005	5.1608e-005
23293 	6.1482e-005	5.1985e-005
23294 	6.1266e-005	5.2345e-005
23295 	6.1052e-005	5.2689e-005
23296 	6.084e-005	5.3016e-005
23297 	6.063e-005	5.3326e-005
23298 	6.0422e-005	5.362e-005
23299 	6.0216e-005	5.3897e-005
23300 	6.0012e-005	5.4159e-005
23301 	5.981e-005	5.4405e-005
23302 	5.961e-005	5.4636e-005
23303 	5.9412e-005	5.4853e-005
23304 	5.9215e-005	5.5055e-005
23305 	5.9021e-005	5.5243e-005
23306 	5.8828e-005	5.5418e-005
23307 	5.8637e-005	5.5581e-005
23308 	5.8448e-005	5.5731e-005
23309 	5.8261e-005	5.5869e-005
23310 	5.8075e-005	5.5996e-005
23311 	5.7891e-005	5.6112e-005
23312 	5.7708e-005	5.6218e-005
23313 	5.7528e-005	5.6314e-005
23314 	5.7349e-005	5.6401e-005
23315 	5.7171e-005	5.6479e-005
23316 	5.6995e-005	5.6549e-005
23317 	5.6821e-005	5.661e-005
23318 	5.6648e-005	5.6664e-005
23319 	5.6476e-005	5.6711e-005
23320 	5.6306e-005	5.6751e-005
23321 	5.6138e-005	5.6785e-005
23322 	5.597e-005	5.6813e-005
23323 	5.5805e-005	5.6834e-005
23324 	5.5641e-005	5.6851e-005
23325 	5.5478e-005	5.6862e-005
23326 	5.5316e-005	5.6869e-005
23327 	5.5156e-005	5.6871e-005
23328 	5.4997e-005	5.6869e-005
23329 	5.4839e-005	5.6863e-005
23330 	5.4683e-005	5.6853e-005
23331 	5.4528e-005	5.684e-005
23332 	5.4374e-005	5.6823e-005
23333 	5.4222e-005	5.6803e-005
23334 	5.4071e-005	5.678e-005
23335 	5.392e-005	5.6755e-005
23336 	5.3772e-005	5.6726e-005
23337 	5.3624e-005	5.6696e-005
23338 	5.3477e-005	5.6663e-005
23339 	5.3332e-005	5.6628e-005
23340 	5.3188e-005	5.6591e-005
23341 	5.3045e-005	5.6552e-005
23342 	5.2903e-005	5.6512e-005
23343 	5.2762e-005	5.6469e-005
23344 	5.2622e-005	5.6425e-005
23345 	5.2483e-005	5.638e-005
23346 	5.2346e-005	5.6334e-005
23347 	5.2209e-005	5.6286e-005
23348 	5.2073e-005	5.6237e-005
23349 	5.1939e-005	5.6186e-005
23350 	5.1805e-005	5.6135e-005
23351 	5.1673e-005	5.6083e-005
23352 	5.1541e-005	5.603e-005
23353 	5.141e-005	5.5976e-005
23354 	5.1281e-005	5.5921e-005
23355 	5.1152e-005	5.5866e-005
23356 	5.1024e-005	5.5809e-005
23357 	5.0898e-005	5.5753e-005
23358 	5.0772e-005	5.5695e-005
23359 	5.0647e-005	5.5637e-005
23360 	5.0523e-005	5.5578e-005
23361 	5.04e-005	5.5519e-005
23362 	5.0277e-005	5.546e-005
23363 	5.0156e-005	5.54e-005
23364 	5.0036e-005	5.5339e-005
23365 	4.9916e-005	5.5279e-005
23366 	4.9797e-005	5.5218e-005
23367 	4.9679e-005	5.5156e-005
23368 	4.9562e-005	5.5094e-005
23369 	4.9446e-005	5.5032e-005
23370 	4.933e-005	5.497e-005
23371 	4.9216e-005	5.4907e-005
23372 	4.9102e-005	5.4845e-005
23373 	4.8989e-005	5.4782e-005
23374 	4.8876e-005	5.4718e-005
23375 	4.8765e-005	5.4655e-005
23376 	4.8654e-005	5.4591e-005
23377 	4.8544e-005	5.4528e-005
23378 	4.8435e-005	5.4464e-005
23379 	4.8326e-005	5.44e-005
23380 	4.8218e-005	5.4336e-005
23381 	4.8111e-005	5.4271e-005
23382 	4.8005e-005	5.4207e-005
23383 	4.7899e-005	5.4142e-005
23384 	4.7794e-005	5.4078e-005
23385 	4.769e-005	5.4013e-005
23386 	4.7587e-005	5.3948e-005
23387 	4.7484e-005	5.3883e-005
23388 	4.7382e-005	5.3819e-005
23389 	4.728e-005	5.3754e-005
23390 	4.7179e-005	5.3689e-005
23391 	4.7079e-005	5.3623e-005
23392 	4.698e-005	5.3558e-005
23393 	4.6881e-005	5.3493e-005
23394 	4.6783e-005	5.3428e-005
23395 	4.6685e-005	5.3363e-005
23396 	4.6588e-005	5.3297e-005
23397 	4.6492e-005	5.3232e-005
23398 	4.6396e-005	5.3167e-005
23399 	4.6301e-005	5.3101e-005
23400 	4.6207e-005	5.3036e-005
23401 	4.6113e-005	5.297e-005
23402 	4.602e-005	5.2905e-005
23403 	4.5927e-005	5.284e-005
23404 	4.5835e-005	5.2774e-005
23405 	4.5743e-005	5.2709e-005
23406 	4.5652e-005	5.2643e-005
23407 	4.5562e-005	5.2578e-005
23408 	4.5472e-005	5.2512e-005
23409 	4.5383e-005	5.2447e-005
23410 	4.5294e-005	5.2382e-005
23411 	4.5206e-005	5.2316e-005
23412 	4.5119e-005	5.2251e-005
23413 	4.5032e-005	5.2185e-005
23414 	4.4945e-005	5.212e-005
23415 	4.4859e-005	5.2055e-005
23416 	4.4774e-005	5.1989e-005
23417 	4.4689e-005	5.1924e-005
23418 	4.4604e-005	5.1859e-005
23419 	4.452e-005	5.1794e-005
23420 	4.4437e-005	5.1728e-005
23421 	4.4354e-005	5.1663e-005
23422 	4.4272e-005	5.1598e-005
23423 	4.419e-005	5.1533e-005
23424 	4.4108e-005	5.1468e-005
23425 	4.4027e-005	5.1403e-005
23426 	4.3947e-005	5.1337e-005
23427 	4.3867e-005	5.1272e-005
23428 	4.3788e-005	5.1207e-005
23429 	4.3709e-005	5.1143e-005
23430 	4.363e-005	5.1078e-005
23431 	4.3552e-005	5.1013e-005
23432 	4.3474e-005	5.0948e-005
23433 	4.3397e-005	5.0883e-005
23434 	4.332e-005	5.0818e-005
23435 	4.3244e-005	5.0754e-005
23436 	4.3168e-005	5.0689e-005
23437 	4.3093e-005	5.0624e-005
23438 	4.3018e-005	5.056e-005
23439 	4.2943e-005	5.0495e-005
23440 	4.2869e-005	5.0431e-005
23441 	4.2796e-005	5.0367e-005
23442 	4.2722e-005	5.0302e-005
23443 	4.2649e-005	5.0238e-005
23444 	4.2577e-005	5.0174e-005
23445 	4.2505e-005	5.0109e-005
23446 	4.2433e-005	5.0045e-005
23447 	4.2362e-005	4.9981e-005
23448 	4.2291e-005	4.9917e-005
23449 	4.2221e-005	4.9853e-005
23450 	4.2151e-005	4.9789e-005
23451 	4.2081e-005	4.9726e-005
23452 	4.2012e-005	4.9662e-005
23453 	4.1943e-005	4.9598e-005
23454 	4.1875e-005	4.9534e-005
23455 	4.1807e-005	4.9471e-005
23456 	4.1739e-005	4.9407e-005
23457 	4.1672e-005	4.9344e-005
23458 	4.1605e-005	4.9281e-005
23459 	4.1538e-005	4.9217e-005
23460 	4.1472e-005	4.9154e-005
23461 	4.1406e-005	4.9091e-005
23462 	4.1341e-005	4.9028e-005
23463 	4.1275e-005	4.8965e-005
23464 	4.1211e-005	4.8902e-005
23465 	4.1146e-005	4.8839e-005
23466 	4.1082e-005	4.8776e-005
23467 	4.1018e-005	4.8713e-005
23468 	4.0955e-005	4.8651e-005
23469 	4.0892e-005	4.8588e-005
23470 	4.0829e-005	4.8525e-005
23471 	4.0767e-005	4.8463e-005
23472 	4.0704e-005	4.8401e-005
23473 	4.0643e-005	4.8338e-005
23474 	4.0581e-005	4.8276e-005
23475 	4.052e-005	4.8214e-005
23476 	4.0459e-005	4.8152e-005
23477 	4.0399e-005	4.809e-005
23478 	4.6724e-005	4.8028e-005
23479 	4.8943e-005	4.7966e-005
23480 	5.1289e-005	4.7905e-005
23481 	5.3602e-005	4.7843e-005
23482 	5.5795e-005	4.7782e-005
23483 	5.7813e-005	4.772e-005
23484 	5.963e-005	4.7659e-005
23485 	6.1239e-005	4.7598e-005
23486 	6.2648e-005	4.7536e-005
23487 	6.3869e-005	4.7475e-005
23488 	6.4915e-005	4.7414e-005
23489 	6.5804e-005	4.7353e-005
23490 	6.6549e-005	4.7293e-005
23491 	6.7165e-005	4.7232e-005
23492 	6.7666e-005	4.7171e-005
23493 	6.8063e-005	4.7111e-005
23494 	6.8369e-005	4.705e-005
23495 	6.8592e-005	4.699e-005
23496 	6.8743e-005	4.693e-005
23497 	6.883e-005	4.6869e-005
23498 	6.8859e-005	4.6809e-005
23499 	6.8839e-005	4.6749e-005
23500 	6.8774e-005	4.6689e-005
23501 	6.8671e-005	4.663e-005
23502 	6.8534e-005	4.657e-005
23503 	6.8368e-005	4.651e-005
23504 	6.8176e-005	4.6451e-005
23505 	6.7963e-005	4.6392e-005
23506 	6.773e-005	4.6332e-005
23507 	6.7482e-005	4.6273e-005
23508 	6.7219e-005	4.6214e-005
23509 	6.6946e-005	4.6155e-005
23510 	6.6663e-005	4.6096e-005
23511 	6.6372e-005	4.6037e-005
23512 	6.6076e-005	4.5979e-005
23513 	6.5774e-005	4.592e-005
23514 	6.5469e-005	4.5862e-005
23515 	6.5161e-005	4.5804e-005
23516 	6.4851e-005	4.5745e-005
23517 	6.454e-005	4.5687e-005
23518 	6.423e-005	4.5629e-005
23519 	6.3919e-005	4.5571e-005
23520 	6.361e-005	4.5514e-005
23521 	6.3301e-005	4.5456e-005
23522 	6.2995e-005	4.5398e-005
23523 	6.2691e-005	4.5341e-005
23524 	6.2389e-005	4.5284e-005
23525 	6.209e-005	4.5621e-005
23526 	6.1793e-005	4.5665e-005
23527 	6.15e-005	4.5722e-005
23528 	6.1209e-005	4.5804e-005
23529 	6.0922e-005	4.5916e-005
23530 	6.0638e-005	4.6056e-005
23531 	6.0358e-005	4.6223e-005
23532 	6.0081e-005	4.6412e-005
23533 	5.9808e-005	4.662e-005
23534 	5.9538e-005	4.6845e-005
23535 	5.9271e-005	4.7083e-005
23536 	5.9008e-005	4.7332e-005
23537 	5.8749e-005	4.7587e-005
23538 	5.8493e-005	4.7848e-005
23539 	5.824e-005	4.8111e-005
23540 	5.7991e-005	4.8375e-005
23541 	5.7745e-005	4.8637e-005
23542 	5.7503e-005	4.8897e-005
23543 	5.7264e-005	4.9152e-005
23544 	5.7028e-005	4.9401e-005
23545 	5.6795e-005	4.9644e-005
23546 	5.6566e-005	4.9879e-005
23547 	5.634e-005	5.0107e-005
23548 	5.6116e-005	5.0325e-005
23549 	5.5896e-005	5.0534e-005
23550 	5.5679e-005	5.0733e-005
23551 	5.5464e-005	5.0922e-005
23552 	5.5252e-005	5.1101e-005
23553 	5.5043e-005	5.127e-005
23554 	5.4837e-005	5.1429e-005
23555 	5.4634e-005	5.1578e-005
23556 	5.4433e-005	5.1717e-005
23557 	5.4235e-005	5.1847e-005
23558 	5.4039e-005	5.1966e-005
23559 	5.3846e-005	5.2077e-005
23560 	5.3655e-005	5.2178e-005
23561 	5.3466e-005	5.2271e-005
23562 	5.328e-005	5.2355e-005
23563 	5.3096e-005	5.2431e-005
23564 	5.2915e-005	5.2499e-005
23565 	5.2735e-005	5.2559e-005
23566 	5.2558e-005	5.2612e-005
23567 	5.2383e-005	5.2659e-005
23568 	5.2209e-005	5.2699e-005
23569 	5.2038e-005	5.2732e-005
23570 	5.1869e-005	5.276e-005
23571 	5.1702e-005	5.2781e-005
23572 	5.1537e-005	5.2798e-005
23573 	5.1373e-005	5.2809e-005
23574 	5.1212e-005	5.2816e-005
23575 	5.1052e-005	5.2818e-005
23576 	5.0894e-005	5.2816e-005
23577 	5.0737e-005	5.2809e-005
23578 	5.0583e-005	5.2799e-005
23579 	5.043e-005	5.2785e-005
23580 	5.0278e-005	5.2768e-005
23581 	5.0129e-005	5.2748e-005
23582 	4.9981e-005	5.2724e-005
23583 	4.9834e-005	5.2698e-005
23584 	4.9689e-005	5.2669e-005
23585 	4.9545e-005	5.2638e-005
23586 	4.9403e-005	5.2604e-005
23587 	4.9262e-005	5.2568e-005
23588 	4.9123e-005	5.253e-005
23589 	4.8985e-005	5.2491e-005
23590 	4.8849e-005	5.2449e-005
23591 	4.8713e-005	5.2406e-005
23592 	4.858e-005	5.2361e-005
23593 	4.8447e-005	5.2315e-005
23594 	4.8316e-005	5.2267e-005
23595 	5.4705e-005	5.2218e-005
23596 	5.6953e-005	5.2168e-005
23597 	5.932e-005	5.2117e-005
23598 	6.1647e-005	5.2065e-005
23599 	6.3847e-005	5.2012e-005
23600 	6.5865e-005	5.1958e-005
23601 	6.7676e-005	5.1904e-005
23602 	6.9273e-005	5.1848e-005
23603 	7.0665e-005	5.1792e-005
23604 	7.1862e-005	5.1735e-005
23605 	7.2881e-005	5.1678e-005
23606 	7.3737e-005	5.162e-005
23607 	7.4446e-005	5.1562e-005
23608 	7.5023e-005	5.1503e-005
23609 	7.5481e-005	5.1444e-005
23610 	7.5832e-005	5.1384e-005
23611 	7.609e-005	5.1729e-005
23612 	7.6262e-005	5.1779e-005
23613 	7.6361e-005	5.184e-005
23614 	7.6393e-005	5.1926e-005
23615 	7.6367e-005	5.204e-005
23616 	7.6289e-005	5.2182e-005
23617 	7.6167e-005	5.2349e-005
23618 	7.6005e-005	5.2539e-005
23619 	7.5808e-005	5.2747e-005
23620 	7.5582e-005	5.2971e-005
23621 	7.533e-005	5.3208e-005
23622 	7.5055e-005	5.3455e-005
23623 	7.4762e-005	5.3709e-005
23624 	7.4453e-005	5.3968e-005
23625 	7.413e-005	5.4228e-005
23626 	7.3796e-005	5.4489e-005
23627 	7.3453e-005	5.4749e-005
23628 	7.3102e-005	5.5005e-005
23629 	7.2746e-005	5.5257e-005
23630 	7.2385e-005	5.5502e-005
23631 	7.202e-005	5.5741e-005
23632 	7.1654e-005	5.5972e-005
23633 	7.1286e-005	5.6195e-005
23634 	7.0918e-005	5.6408e-005
23635 	7.055e-005	5.6612e-005
23636 	7.0184e-005	5.6806e-005
23637 	6.9818e-005	5.699e-005
23638 	6.9455e-005	5.7592e-005
23639 	6.9094e-005	5.7882e-005
23640 	6.8736e-005	5.8172e-005
23641 	6.838e-005	5.8474e-005
23642 	6.8028e-005	5.8793e-005
23643 	6.7679e-005	5.9127e-005
23644 	6.7334e-005	5.9475e-005
23645 	6.6993e-005	5.9834e-005
23646 	6.6656e-005	6.0203e-005
23647 	6.6322e-005	6.0578e-005
23648 	6.5993e-005	6.0956e-005
23649 	6.5667e-005	6.1335e-005
23650 	6.5346e-005	6.1713e-005
23651 	6.5028e-005	6.2088e-005
23652 	6.4715e-005	6.2458e-005
23653 	6.4406e-005	6.2822e-005
23654 	6.4101e-005	6.3176e-005
23655 	6.38e-005	6.3522e-005
23656 	6.3503e-005	6.3857e-005
23657 	6.321e-005	6.418e-005
23658 	6.2921e-005	6.4491e-005
23659 	6.2636e-005	6.479e-005
23660 	6.2354e-005	6.5074e-005
23661 	6.2077e-005	6.5346e-005
23662 	6.1803e-005	6.5603e-005
23663 	6.1532e-005	6.5846e-005
23664 	6.1266e-005	6.6076e-005
23665 	6.1003e-005	6.6291e-005
23666 	6.0743e-005	6.6493e-005
23667 	6.0487e-005	6.668e-005
23668 	6.0234e-005	6.6855e-005
23669 	5.9984e-005	6.7016e-005
23670 	5.9738e-005	6.7164e-005
23671 	5.9495e-005	6.73e-005
23672 	5.9255e-005	6.7423e-005
23673 	5.9018e-005	6.7535e-005
23674 	5.8784e-005	6.7635e-005
23675 	5.8552e-005	6.7725e-005
23676 	5.8324e-005	6.7804e-005
23677 	5.8099e-005	6.7873e-005
23678 	5.7876e-005	6.7932e-005
23679 	5.7656e-005	6.7983e-005
23680 	5.7439e-005	6.8024e-005
23681 	5.7225e-005	6.8057e-005
23682 	5.7013e-005	6.8082e-005
23683 	5.6803e-005	6.8099e-005
23684 	5.6596e-005	6.8109e-005
23685 	5.6392e-005	6.8113e-005
23686 	5.6189e-005	6.811e-005
23687 	5.5989e-005	6.81e-005
23688 	5.5792e-005	6.8085e-005
23689 	5.5596e-005	6.8065e-005
23690 	5.5403e-005	6.8039e-005
23691 	5.5212e-005	6.8008e-005
23692 	5.5023e-005	6.7973e-005
23693 	5.4837e-005	6.7934e-005
23694 	5.4652e-005	6.789e-005
23695 	5.4469e-005	6.7843e-005
23696 	5.4288e-005	6.7792e-005
23697 	5.4109e-005	6.7737e-005
23698 	5.3932e-005	6.768e-005
23699 	5.3757e-005	6.7619e-005
23700 	5.3584e-005	6.7556e-005
23701 	5.3413e-005	6.749e-005
23702 	5.3243e-005	6.7421e-005
23703 	5.3075e-005	6.7351e-005
23704 	5.2909e-005	6.7278e-005
23705 	5.2744e-005	6.7203e-005
23706 	5.2581e-005	6.7127e-005
23707 	5.242e-005	6.7048e-005
23708 	5.226e-005	6.6968e-005
23709 	5.2102e-005	6.6887e-005
23710 	5.1946e-005	6.6804e-005
23711 	5.1791e-005	6.672e-005
23712 	5.1637e-005	6.6634e-005
23713 	5.1485e-005	6.6548e-005
23714 	5.1334e-005	6.646e-005
23715 	5.1185e-005	6.6371e-005
23716 	5.1038e-005	6.6282e-005
23717 	5.0891e-005	6.6192e-005
23718 	5.0746e-005	6.6101e-005
23719 	5.0602e-005	6.6009e-005
23720 	5.046e-005	6.5916e-005
23721 	5.0319e-005	6.5823e-005
23722 	5.0179e-005	6.573e-005
23723 	5.0041e-005	6.5636e-005
23724 	4.9903e-005	6.5541e-005
23725 	4.9767e-005	6.5446e-005
23726 	4.9633e-005	6.5351e-005
23727 	4.9499e-005	6.5255e-005
23728 	4.9366e-005	6.5159e-005
23729 	4.9235e-005	6.5063e-005
23730 	4.9105e-005	6.4966e-005
23731 	4.8976e-005	6.4869e-005
23732 	4.8848e-005	6.4772e-005
23733 	4.8721e-005	6.4675e-005
23734 	4.8595e-005	6.4578e-005
23735 	4.8471e-005	6.448e-005
23736 	4.8347e-005	6.4383e-005
23737 	4.8225e-005	6.4285e-005
23738 	4.8103e-005	6.4187e-005
23739 	4.7982e-005	6.409e-005
23740 	4.7863e-005	6.3992e-005
23741 	4.7744e-005	6.3894e-005
23742 	4.7627e-005	6.3796e-005
23743 	4.751e-005	6.3698e-005
23744 	4.7394e-005	6.36e-005
23745 	4.728e-005	6.3502e-005
23746 	4.7166e-005	6.3404e-005
23747 	4.7053e-005	6.3306e-005
23748 	4.6941e-005	6.3208e-005
23749 	4.683e-005	6.311e-005
23750 	4.672e-005	6.3012e-005
23751 	4.661e-005	6.2914e-005
23752 	4.6502e-005	6.2817e-005
23753 	5.2883e-005	6.2719e-005
23754 	5.5131e-005	6.2621e-005
23755 	5.75e-005	6.2524e-005
23756 	5.983e-005	6.2426e-005
23757 	6.2035e-005	6.2329e-005
23758 	6.406e-005	6.2232e-005
23759 	6.5878e-005	6.2135e-005
23760 	6.7484e-005	6.2038e-005
23761 	6.8886e-005	6.1941e-005
23762 	7.0095e-005	6.1844e-005
23763 	7.1126e-005	6.1747e-005
23764 	7.1995e-005	6.1651e-005
23765 	7.2718e-005	6.1554e-005
23766 	7.3309e-005	6.1458e-005
23767 	7.3781e-005	6.1361e-005
23768 	7.4149e-005	6.1265e-005
23769 	7.4422e-005	6.1169e-005
23770 	7.4611e-005	6.1073e-005
23771 	7.4726e-005	6.0978e-005
23772 	7.4775e-005	6.0882e-005
23773 	7.4766e-005	6.0787e-005
23774 	7.4705e-005	6.0691e-005
23775 	7.46e-005	6.0596e-005
23776 	7.4456e-005	6.0501e-005
23777 	7.4277e-005	6.0406e-005
23778 	7.4068e-005	6.0311e-005
23779 	7.3833e-005	6.0217e-005
23780 	7.3576e-005	6.0122e-005
23781 	7.33e-005	6.0028e-005
23782 	7.3008e-005	5.9934e-005
23783 	7.2702e-005	5.984e-005
23784 	7.2385e-005	5.9746e-005
23785 	7.2059e-005	5.9652e-005
23786 	7.1725e-005	5.9559e-005
23787 	7.1385e-005	5.9465e-005
23788 	7.104e-005	5.9372e-005
23789 	7.0692e-005	5.9279e-005
23790 	7.0342e-005	5.9186e-005
23791 	6.999e-005	5.9508e-005
23792 	6.9638e-005	5.9533e-005
23793 	6.9285e-005	5.9571e-005
23794 	6.8934e-005	5.9633e-005
23795 	6.8583e-005	5.9724e-005
23796 	6.8235e-005	5.9843e-005
23797 	6.7889e-005	5.9988e-005
23798 	6.7545e-005	6.0156e-005
23799 	6.7204e-005	6.0343e-005
23800 	6.6866e-005	6.0546e-005
23801 	6.6531e-005	6.0762e-005
23802 	6.62e-005	6.0988e-005
23803 	6.5872e-005	6.1222e-005
23804 	6.5548e-005	6.146e-005
23805 	6.5228e-005	6.17e-005
23806 	6.4912e-005	6.1941e-005
23807 	6.4599e-005	6.218e-005
23808 	6.429e-005	6.2417e-005
23809 	6.3986e-005	6.2648e-005
23810 	6.3685e-005	6.2874e-005
23811 	6.3388e-005	6.3092e-005
23812 	6.3095e-005	6.3303e-005
23813 	6.2806e-005	6.3506e-005
23814 	6.2521e-005	6.3699e-005
23815 	6.2239e-005	6.3882e-005
23816 	6.1962e-005	6.4055e-005
23817 	6.1688e-005	6.4219e-005
23818 	6.1417e-005	6.4371e-005
23819 	6.1151e-005	6.4514e-005
23820 	6.0888e-005	6.4645e-005
23821 	6.0628e-005	6.4767e-005
23822 	6.0372e-005	6.4878e-005
23823 	6.0119e-005	6.4979e-005
23824 	5.987e-005	6.507e-005
23825 	5.9624e-005	6.5151e-005
23826 	5.9381e-005	6.5223e-005
23827 	5.9142e-005	6.5286e-005
23828 	5.8905e-005	6.534e-005
23829 	5.8672e-005	6.5386e-005
23830 	5.8441e-005	6.5423e-005
23831 	5.8214e-005	6.5452e-005
23832 	5.7989e-005	6.5474e-005
23833 	5.7767e-005	6.5489e-005
23834 	5.7548e-005	6.5497e-005
23835 	5.7332e-005	6.5498e-005
23836 	5.7118e-005	6.5493e-005
23837 	5.6907e-005	6.5483e-005
23838 	5.6699e-005	6.5466e-005
23839 	5.6493e-005	6.5444e-005
23840 	5.6289e-005	6.5418e-005
23841 	5.6088e-005	6.5386e-005
23842 	5.5889e-005	6.535e-005
23843 	5.5693e-005	6.531e-005
23844 	5.5499e-005	6.5266e-005
23845 	5.5307e-005	6.5218e-005
23846 	5.5118e-005	6.5166e-005
23847 	5.493e-005	6.5111e-005
23848 	5.4745e-005	6.5053e-005
23849 	5.4561e-005	6.4992e-005
23850 	5.438e-005	6.4928e-005
23851 	5.4201e-005	6.4862e-005
23852 	5.4023e-005	6.4794e-005
23853 	5.3848e-005	6.4723e-005
23854 	5.3675e-005	6.465e-005
23855 	5.3503e-005	6.4575e-005
23856 	5.3333e-005	6.4498e-005
23857 	5.3165e-005	6.4419e-005
23858 	5.2999e-005	6.4339e-005
23859 	5.2834e-005	6.4258e-005
23860 	5.2671e-005	6.4175e-005
23861 	5.251e-005	6.4091e-005
23862 	5.2351e-005	6.4006e-005
23863 	5.2193e-005	6.3919e-005
23864 	5.2036e-005	6.3832e-005
23865 	5.1882e-005	6.3743e-005
23866 	5.1728e-005	6.3654e-005
